index,id,product_uid,product_title,search_term,relevance,product_uid,product_description,attributes
47309,143594,152555,Gardner Bender 3/8 in. Plastic Kwik Clips (6-Pack),electrical clamps,1.33,152555,,"[('Bullet01', 'For bundling and mounting electrical cords, cables, wires and small tools to a variety of materials'), ('Bullet02', 'For organizing computer or home theater wires'), ('Bullet03', 'Nylon material'), ('Bullet04', '3/8 in.'), ('Bullet05', 'Ratcheting design'), ('Bullet06', 'Releasable'), ('Bullet07', 'Adhesive backing'), ('Bullet08', 'Package of 6'), ('Color Family', 'Beige / Cream'), ('Electrical Product Type', 'Electrical Tool Accessory'), ('Fastener Type', 'Specialty Fastener'), ('MFG Brand Name', 'Gardner Bender'), ('Package Quantity', '6'), ('Product Depth (in.)', '1'), ('Product Height (in.)', '5.5'), ('Product Weight (lb.)', '0.05'), ('Product Width (in.)', '3.75')]"
47331,143679,152589,Gibraltar Mailboxes Laurel Decorative Arctic White Plastic Post-Mount Mailbox,white mailboxes,2.0,152589,,[]
47364,143791,152646,RIDGID 25 ft. 14/3 Extension Cord,extension cord 25 ft,3.0,152646,,"[('Application', 'Heavy Duty'), ('Bullet01', 'Use for job sites or household needs'), ('Bullet02', 'Made of flexible PVC compound'), ('Bullet03', 'Indoor/outdoor extension cord'), ('Bullet04', '1 outlet'), ('Bullet05', 'Power-on indicator light'), ('Bullet06', 'Kink-free cord'), ('Bullet07', 'Use in extreme temperatures from -58 to 167\xcb\x9aF'), ('Bullet08', '15-Amp, 125-Volt capacity'), ('Bullet20', 'Note: Product may vary by store'), ('Certifications and Listings', '1-UL Listed'), ('Cord Length (ft.)', '25'), ('Cord Thickness (In.)', '0.03'), ('Electrical Product Type', 'Electrical Cords & Cord Management'), ('Indoor/Outdoor', 'Indoor/Outdoor'), ('Maximum Amperage (amps)', '15'), ('MFG Brand Name', 'RIDGID'), ('Number of Conductors', '3'), ('Number of Outlets', '1'), ('Product Depth (in.)', '12'), ('Product Height (in.)', '2'), ('Product Weight (oz.)', '37.57 oz'), ('Product Width (in.)', '6'), ('Voltage (volts)', '125')]"
47472,144163,152841,Crack-Stix 12 lb. 225 ft. Small Gray Permanent Concrete Joint and Crack Filler,asphalt joint filler,1.67,152841,,"[('Bullet01', 'For concrete joints and cracks 1/4 in. - 1/2 in. (6.35 mm - 12.7 mm) in Dia'), ('Bullet02', '225 ft. (68.5 m) of small-gray Crack-Stix'), ('Bullet03', 'Hot applied, self-leveling gray, rope like filler bonds to sidewalls'), ('Bullet04', 'Traffic ready in approximately 20 minutes'), ('Bullet05', 'Chlorine resistant - great for pool deck concrete joints'), ('Bullet06', 'No volatile organic compounds'), ('Bullet07', 'Prevent slip, trip and fall accidents'), ('Bullet08', 'Will also work on faded blacktop (for those that do not want the contrast of a black crack filler)'), ('Bullet09', 'For deep cracks or joints, before you begin fill the crack using backer rod, sand, or stone dust but leave enough room for product'), ('MFG Brand Name', 'Crack-Stix'), ('Product Depth (in.)', '10.25'), ('Product Height (in.)', '10'), ('Product Width (in.)', '10.25')]"
47519,144276,152904,simplehuman 50-Liter Semi-Round Black Plastic Step Trash Can,kitchen trash cans,1.67,152904,,"[('Bucket/Tub Material', 'Plastic'), ('Bullet01', '13-gallon/50-liter capacity'), ('Bullet02', 'Durable plastic material'), ('Bullet03', 'Hinged lid that closes slowly and quietly'), ('Bullet04', 'Stay-open feature that is convenient for longer chores'), ('Bullet05', 'Lid with a lock that helps keep trash in and kids and pets out'), ('Bullet06', 'Large capacity for highly trafficked areas'), ('Bullet07', '5-year manufacturer warranty'), ('Bullet08', ""Pairs well with simplehuman's custom fit trash can liners (sold separately)""), ('Bullet20', 'Note: Product may vary by store'), ('Capacity (gallons)', '13'), ('Color Family', 'Black'), ('Indoor/Outdoor', 'Indoor'), ('Lid/Top Mechanism', 'Step'), ('MFG Brand Name', 'simplehuman'), ('Product Depth (in.)', '14'), ('Product Height (in.)', '26.5'), ('Product Width (in.)', '18.9'), ('Professional/ Residential', 'Professional,Residential'), ('Trash and Recycling Features', 'Handle(s)')]"
47581,144479,153006,Prime-Line 4 in. x 16 in. Stainless Steel Round Handle Door Pull Plate,stainles steel door handle,2.0,153006,,"[('Builders Hardware Product Type', 'Door Kickplate'), ('Bullet01', 'Stainless steel construction'), ('Bullet02', 'Pre-punched mounting holes'), ('Bullet03', 'Round shaped handle'), ('Bullet04', 'Includes fasteners'), ('Commercial/Residential', 'Commercial'), ('Finish', 'Stainless Steel'), ('Hardware Finish Family', 'Silver'), ('Material', 'Metal'), ('MFG Brand Name', 'Prime-Line'), ('Package Quantity', '1'), ('Product Depth (in.)', '0.875'), ('Product Height (in.)', '4'), ('Product Thickness (mm)', '0'), ('Product Width (in.)', '16'), ('Surface Type', 'All Floor Types')]"
47601,144543,153037,Daltile Fashion Accents Noce 2 in. x 3-1/2 in. Ceramic Shelf Rail Corner Accent Wall Tile,tile shelves,2.0,153037,,[]
47699,144867,153212,BLACK+DECKER 4 in. 3.6-Volt Hand-Held Shaft Cordless Compact Grass Shears,black and decker hedge,2.33,153212,,"[('Antivibration', 'No'), ('Assembled Depth (in.)', '11.813 in'), ('Assembled Height (in.)', '5.563 in'), ('Assembled Width (in.)', '4.875 in'), ('Assembly Required', 'Yes'), ('Attachment capable', 'No'), ('Batteries Included', 'Yes'), ('Battery Type Required', '3.6 Volt Integral Ni-Cad'), ('Blade gap (in.)', '.625'), ('Blade Length (in.)', '4'), ('Blade Length (In.)', '4 in'), ('Blade width (in.)', '4'), ('Bullet01', '3.6-Volt Ni-Cad battery for cordless convenience'), ('Bullet02', 'Durable steel blade construction'), ('Bullet03', 'High performance coating extends blade life'), ('Bullet04', 'Light weight at 1.5 lbs.'), ('Charger Included', 'Yes'), ('Commercial', 'No'), ('Cut strokes per minute', '960'), ('Extra Battery Included', 'No'), ('Maximum cut diameter (in.)', '.625'), ('Maximum cutting path diameter (in.)', '4'), ('MFG Brand Name', 'BLACK+DECKER'), ('Pole extension included', 'No'), ('Product Weight (lb.)', '1.5'), ('Reconditioned', 'No'), ('Shaft length (in.)', '4'), ('Shoulder harness/strap', 'No'), ('Single/double-sided blade', 'Single-sided'), ('String trimmer conversion capable', 'No'), ('Tooth extension included', 'No'), ('Trimmer Type', 'Consumer Electric Cordless String'), ('Voltage (volts)', '3.6')]"
47926,145568,153556,Ettore Grip&#39;n 32 in. Grab Reach Tool,grabbers,1.67,153556,,[]
47988,145749,153670,SharkBite 3/4 in. Brass PEX Barb x Female Pipe Thread Adapter 90-Degree Drop-Ear Elbow,barb pipies,2.0,153670,,"[('Bend Degree', '90'), ('Bullet01', 'Lead free DZR brass construction for durability and reliability'), ('Bullet02', 'Low-cost plumbing connection system'), ('Bullet03', 'Barb connection'), ('Bullet04', 'Compatible with PEX pipe'), ('Bullet05', 'NSF listed'), ('Bullet06', 'Meets UPC, IPC, and cUPC requirements'), ('Bullet07', 'Fittings work with crimp ring or clamp connection methods'), ('Bullet08', 'Rated to 200\xc2\xb0F and 200 PSI'), ('Compatible Pipe Material', 'PEX'), ('Connection 1', 'Barb'), ('Connection 2', 'FIP'), ('Fitting 1 size', '3/4""'), ('Fitting 2 size', '1/2""'), ('Fitting or Connector Type', 'Elbow'), ('Material', 'Brass'), ('Maximum working pressure (psi)', '200'), ('MFG Brand Name', 'SharkBite'), ('Pipe or Fitting Product Type', 'Fittings & Connectors'), ('Product Depth (in.)', '1.88'), ('Product Height (in.)', '7 in'), ('Product Length (in.)', '1.88 in'), ('Product Weight (lb.)', '0.239'), ('Product Width (in.)', '4.49 in'), ('Push to connect', 'No'), ('Side Inlet', 'No')]"
48233,146431,154073,RIDGID T205 C Grease Cutter,ridgid snake,2.33,154073,,[]
48305,146642,154200,Custom Building Products TileLab 1 Gal. Grout and Tile Cleaner,custom grout 1500,1.67,154200,,"[('Bullet01', 'Hard floor surface cleaner'), ('Bullet02', ""Non-toxic, non-acidic formula won't damage stone or grout and is safe around children and pets""), ('Bullet03', 'No rinse formula makes cleaning quick and easy'), ('Bullet04', 'Large handle makes pouring easy and splash free'), ('Bullet05', 'Bio-degradable'), ('Certifications and Listings', 'No Certifications or Listings'), ('Cleaning Features', 'No Additional Features'), ('Compatible Floor Type', 'Tile'), ('MFG Brand Name', 'Custom Building Products'), ('Product Form', 'Liquid'), ('Product Size (oz.)', '128'), ('Professional/ Residential', 'Professional,Residential'), ('Stain Type', 'Dirt,Food,Grease'), ('Surface Type', 'Glass,Laminate,Tile'), ('Where to Use', 'Bathroom,Floors,Kitchen')]"
48315,146674,154214,DBHL 1-1/2 in. x 8-1/2 in. Plastic Dishwasher Wye Tailpiece,dishwasher kti,2.0,154214,,"[('Adjustable', 'No'), ('Bullet01', 'Polypropylene construction'), ('Bullet02', 'Compatible with soft plastic pipe'), ('Bullet03', 'Connects a dishwasher to a plumbing drainage system'), ('Bullet04', 'Slip joint nut and washer for connection'), ('Compatible Pipe Material', 'Multi-Purpose'), ('Face size', '1-1/2""'), ('Fitting or Connector Type', 'Flange'), ('Fitting size', '1-1/2"" x 10""'), ('Material', 'Plastic'), ('Maximum working pressure (psi)', '10'), ('MFG Brand Name', 'DBHL'), ('Pipe or Fitting Product Type', 'Fittings & Connectors'), ('Product Depth (in.)', '15'), ('Product Height (in.)', '15'), ('Product Length (in.)', '1.5 in'), ('Product Weight (lb.)', '0.21'), ('Product Width (in.)', '6'), ('Push to connect', 'No'), ('Type', 'Floor')]"
48316,146680,154217,Vigo All-in-One Farmhouse Apron Front Stainless Steel 36 in. 0-Hole Single Bowl Kitchen Sink in Matte Black,36 inch single bowl stainless sink,2.67,154217,,[]
48335,146737,154252,Glidden Professional 5-gal. PVA Drywall Primer,dry wall wider,2.33,154252,,"[('Application Method', 'Brush,Roller,Spray'), ('Bullet01', 'Less than 50 g/L VOC'), ('Bullet02', 'Low odor'), ('Bullet03', 'Quick dry and recoat'), ('Bullet04', 'Good adhesion'), ('Bullet05', 'High hiding'), ('Bullet06', 'Good sealing and adhesion'), ('Bullet07', 'Easy application'), ('Bullet08', 'MPI approval in category #50, primer sealer, latex, interior'), ('Bullet15', 'Actual paint colors may vary from on-screen and printer representations'), ('Bullet18', 'Online Price includes Paint Care fee in the following states: CA, CO, CT, MN, OR, RI, VT'), ('Coating Product Category', 'Primer'), ('Color Family', 'Whites'), ('Color/Finish', 'White'), ('Dry to touch (min.)', '30'), ('MFG Brand Name', 'Glidden Professional'), ('Mildew Resistant', 'No'), ('Paint Product Type', 'Drywall Primer'), ('Paint/Stain Base Material', 'Latex'), ('Paint/Stain Clean Up', 'Soap & Water'), ('Paint/Stain Key Features', 'No additional features'), ('Primer Purpose', 'Color Changing'), ('Product Size (oz.)', '640'), ('Sheen', 'Flat/Matte'), ('Substrate/Surface Use Type', 'Drywall'), ('UV Resistant', 'No'), ('Waterproof', 'No')]"
48358,146796,154284,ShurTech 1.88 in. x 45 yds. Funky Flamingo Duct Tape,red duct tape,1.67,154284,,[]
48405,146943,154363,Shanko 2 ft. x 4 ft. Nail-up/Direct Application Ceiling Tile in Clear Lacquer (24 sq. ft. / case),shanko,3.0,154363,,[]
48458,147084,154448,Delta Shower Door Handle for Silverton Sliding Tub/Shower in Bronze (Step 3),silverton,2.33,154448,,"[('Bullet01', '2 pack handles'), ('Bullet02', 'Detailed instructions and hardware included for easy installation'), ('Bullet03', 'Coordinates with Delta faucets and bath hardware'), ('Bullet04', 'Compatible with all Delta sliding tub or shower doors'), ('Certifications and Listings', 'No Certifications or Listings'), ('Color/Finish', 'Bronze'), ('MFG Brand Name', 'Delta'), ('Product Depth (in.)', '3.65'), ('Product Height (in.)', '1.34'), ('Product Weight (lb.)', '2.1'), ('Product Width (in.)', '21.5')]"
48510,147271,154541,Grip-Rite #15-1/2 x 1-1/4 in. 3å¡ Hot Galvanized Steel Nails (1 lb.-Pack),1 1/4 finish nails,3.0,154541,,[]
48513,147274,154543,Bell 2-Gang Weatherproof Box with Seven 1/2 in. or 3/4 in. Outlets,pvc  electrical lb box,2.33,154543,,"[('Bullet01', 'Durable high-impact PVC construction'), ('Bullet02', 'Mounting hardware and installation instructions included'), ('Bullet03', '7-1/2 in. or 3/4 in. outlets'), ('Bullet04', '2 in. deep'), ('Bullet05', 'Includes 6-3/4 in. closure plugs and 7-reducer bushings'), ('Bullet06', 'Gray'), ('Bullet07', 'NEMA 3R compliant'), ('Bullet08', 'Marine UL listed'), ('Bullet20', 'Note: product may vary by store'), ('Certifications and Listings', 'UL Marine Listed'), ('Color Family', 'Gray'), ('Color/Finish', 'Gray'), ('Electrical Product Type', 'Weatherproof Box/Cover'), ('Material', 'PVC'), ('Metallic/Non-Metallic', 'Non-Metallic'), ('MFG Brand Name', 'Bell'), ('Mounting', 'Surface'), ('Package Quantity', '1'), ('Product Depth (in.)', '2'), ('Product Height (in.)', '4.63'), ('Product Weight (lb.)', '.603'), ('Product Width (in.)', '4.56'), ('Trade Size (in.)', 'Other')]"
48532,147337,154574,Hampton Bay Blue Springs 7-Piece Patio Dining Set,7 piece patio,3.0,154574,,"[('Assembled Depth (in.)', '110.24 in'), ('Assembled Height (in.)', '33.46 in'), ('Assembled Width (in.)', '145.67 in'), ('Assembly Required', 'Yes'), ('Bullet01', 'Aluminum frame in versatile white coordinates with any outdoor style'), ('Bullet02', 'White finish is powder-coated for added weather resistance'), ('Bullet03', 'Chairs include comfortable cushions in calming blue'), ('Bullet04', 'Requires light assembly using provided instructions'), ('Bullet05', 'Coordinates with other patio furniture and accessories in the Blue Springs collection (available separately)'), ('Care Instructions', 'Follow the assembly instructions'), ('Chair Depth (in.)', '23.14'), ('Chair Height (in.)', '33.46'), ('Chair Height Type', 'Standard Dining Height'), ('Chair Width (in.)', '21.65'), ('Collection Name', 'Blue Springs'), ('Cushion Color Family', 'Blue'), ('Cushion Color or Pattern', 'Blue Dot'), ('Fill Material', 'Foam'), ('Frame Material', 'Aluminum'), ('Frame Primary Finish', 'White'), ('MFG Brand Name', 'Hampton Bay'), ('Outdoor Living Product Type', 'Patio Furniture Dining Set'), ('Patio Furniture Features', 'Arms,Cushions included'), ('Seat Height (in.)', '18.11'), ('Seating Capacity', '6'), ('Set Includes', 'Dining Chair,Dining Table'), ('Table Finish', 'white'), ('Table Height (in.)', '28.6'), ('Table Length (in.)', '70'), ('Table Primary Finish', 'White'), ('Table Shape', 'Rectangle'), ('Table Width (in.)', '35'), ('Tabletop Material', 'Aluminum')]"
48553,147406,154602,3/4 in. x 4 ft. x 4 ft. PureBond Alder Plywood Project Panel,alder,1.67,154602,,[]
48589,147507,154660,Arke Karina White Modular Staircase Kit,karina modular space saver stair kit,2.67,154660,,"[('Bullet01', 'Supporting structure made from steel'), ('Bullet02', '11 clear-sealed, alternating treads'), ('Bullet03', 'White powder-coat finish'), ('Bullet04', 'Space-saving design is ideal for small areas and attic/loft conversions'), ('Bullet05', 'Adjustable height'), ('Bullet06', 'Includes assembly instructions and DVD'), ('Bullet13', 'Important: consult your local building inspector for specifics regarding compliance with the local building codes'), ('Hardware Included', 'Yes'), ('Interior/Exterior', 'Interior'), ('Material', 'Steel'), ('MFG Brand Name', 'Arke'), ('Package Contents', 'All-in-one complete unit: 11 alternating treads, balusters, handrails, hardware and accessories included, nothing to paint, weld, stain or seal  In stock for immediate delivery to most US.'), ('Product Depth (in.)', '62'), ('Product Height (in.)', '111'), ('Product Weight (lb.)', '257'), ('Product Width (in.)', '22.5'), ('Stair Part Type', 'Kit')]"
48615,147575,154689,Wrangler Men&#39;s Relaxed Fit Carpenter Jean,arizona man jeans,2.67,154689,,[]
48885,148412,155134,Butler Arts 0.50 cu. ft. 1 in. - 2 in. Unpolished Brown Mexican Beach Pebble,2 in 2 ft,1.67,155134,,"[('Bag Capacity/Dry Volume (cu. ft.)', '.50'), ('Bag Weight (lb.)', '40'), ('Bullet01', 'Stones are unpolished for a natural look in your garden or landscape project'), ('Bullet02', 'Can be used indoors and outdoors for unique decorative accent'), ('Bullet03', 'Stones are easy to spread, protect soil from temperature extremes and restrain the growth of weeds'), ('Bullet04', 'Ideal for ponds, water features and pathways'), ('Color Family', 'Brown'), ('Coverage Area (sq. ft.)', '3.2'), ('MFG Brand Name', 'Butler Arts'), ('Product Depth (in.)', '6'), ('Product Height (in.)', '14'), ('Product Width (in.)', '10'), ('Rock Size', 'Medium'), ('Rock Type', 'Pebbles')]"
48896,148440,155149,DEWALT 6-1/2 in. Track Saw Kit with 59 in. and 102 in. Tracks,6 dewalt skill saw,3.0,155149,,[]
