index,id,product_uid,product_title,search_term,relevance,product_uid,product_description,attributes
26684,81832,124048,Caravan Sports 10 ft. x 20 ft. Domain Carport,carpot canopy 10x20,3.0,124048,"Delight in the beauty of this Premium Craftsman 6 Lite Primed White Steel Prehung Front Door sure to add exquisite quality from Steves & Sons to any entryway. This classic Energy Star qualified top lite is prehung and preassembled in a fully weather-stripped frame for easy installation. The resilience of the steel adds benefits for continual reliable use while the pretty Craftsman glass adds a stylish flair. Available in 32 in. and 36 in. sizes.Top quality galvanized steel with polystyrene core construction provides energy efficiency and securityInterlocking stile edge provides structural rigidity2-Panel door with 6 lite external grille adds light and style to your entrywayHigh performance bronze weather stripping and adjustable black sill provides a tight seal against draftsAssembled with 22 in. x 15 in. low-E tempered glass for energy efficiencyDoor is doubled bored for lockset with deadbolt and assembled with tamper proof hinges for added securityPrimed smooth surface ready for paintingPrehung 4-9/16 in. primed frame for easy installation with 4 in. wall constructionRequires rough opening of 38 in. x 82 in., actual unit size 4-9/16 in. x 37-1/2 in. x 81-1/2 in.From the outside door opens toward the outside of the home with the hinges on the leftEnergy Star complaint","[('Approximate Depth (ft.)', '20'), ('Approximate Width (ft.)', '10'), ('Assembled Depth (in.)', '240 in'), ('Assembled Height (in.)', '132 in'), ('Assembled Width (in.)', '120 in'), ('Assembly Required', 'Yes'), ('Bullet01', 'Sturdy steel frame with compression lock'), ('Bullet02', 'White powder-coated steel'), ('Bullet03', 'Tube diameter 1-3/8 in. for increased stability'), ('Bullet04', 'Easy to assemble'), ('Canopy Color Family', 'Whites'), ('Carport Features', 'No additional features,Water resistant'), ('Frame Color Family', 'Whites'), ('Frame Gauge', '12'), ('Highest Clearance (in.)', '132'), ('Lowest Clearance (in.)', '86.4'), ('Maximum Roof Load (lb./ sq. ft.)', '20'), ('Maximum Wind Resistance (mph)', '15'), ('MFG Brand Name', 'Caravan Sports'), ('Parking Layout', 'Single-Wide'), ('Product Weight (lb.)', '59'), ('Roof Color Family', 'Whites')]"
26685,81836,124049,Ortho Bug-B-Gon 32 oz. Max Ready-to-Spray Lawn and Garden Insect Killer,flea,3.0,124049,These galvanized tubs filled with candle wax are great fun for dressing up outdoor tabletops and areas for your holiday celebrations. The candle wax contains 3% citronella oil to help repel insects. The galvanized container is re-useable as a mini planter after the candle portion has been used.California residents: see&nbsp;Proposition 65 informationDecorate your yard for Memorial Day and 4th of July with these fun candle tubsTrendy galvanized finishGreat tabletop lighting decorationRed waxFor outdoor use only,"[('Application Type', 'Hose End'), ('Bullet01', 'Kills 158 listed insect'), ('Bullet02', 'Treats up to 5,300 sq. ft.'), ('Bullet03', 'For use on lawns, gardens and home perimeters'), ('Bullet04', '1 handed on/off switch'), ('Concentrated or Ready to Use', 'Ready to use'), ('Indoor/Outdoor', 'Outdoor'), ('MFG Brand Name', 'Ortho'), ('Organic', 'No'), ('Pest Type', 'Ants,Beetles,Black Widow Spiders,Carpenter Ants,Chinch Bugs,Codling Moths,Mealybugs,Mole Crickets,Sowbugs and Pillbugs,Tomato Hornworms and Tobacco Hornworms'), ('Product Depth (in.)', '2.35 in'), ('Product Height (in.)', '11.5 in'), ('Product Width (in.)', '5 in'), ('Safe for Edibles', 'No'), ('Safe for Pets', 'No')]"
26762,82078,124129,5/4 in. x 12 in. x 8 ft. #2 Southern Yellow Pine Board,pine planks,2.67,124129,"America's Number 1 Selling Tailgating Toss Game Tailgate Toss, The Original Corn Hole Bean Bag Toss game, is the hottest outdoor game on the market. This exciting game can be enjoyed by young and old alike, packs up easily for travel and is perfect for tailgating or backyard fun. Each game includes: instructions, 8 bean bags (2 sets of 4), and 2 boards with your favorite team's logo and colors. Features: Officially licensed with the NCAA Two 36 in. L x 24 in. W solid wood game boards 8 football bean bags (2 sets of 4). All Boards have 2 legs that rotate out (to play game) or under board (for storage) Game instructions Shipping:  Typically ships within 2-3 business days.California residents: see&nbsp;Proposition 65 informationPerfect for tailgatingFor indoor and outdoor useIncludes 2 wood boards and 8 bean bagsA game for the entire family","[('Actual product thickness (in.)', '1'), ('Actual product width (in.)', '11.5'), ('Bullet01', 'It has a light, natural color, is free of knots and is kiln dried'), ('Bullet02', 'This lumber can be primed and painted or stained'), ('Bullet03', 'Interior or exterior use'), ('Bullet04', '1 in. x 11-1/2 in. x 8 ft.'), ('Bullet05', 'Paintable and stainable'), ('Bullet06', 'Great for shelving'), ('MFG Brand Name', 'Unbranded'), ('Nominal Product H x W (In.)', '5/4x12'), ('Nominal Product Height (In.)', '1'), ('Nominal Product Length (ft.)', '8'), ('Nominal Product Length (in.)', '96'), ('Nominal Width', '11.25 in'), ('Pressure Treated', 'No'), ('Primed', 'No'), ('Product Depth (in.)', '1'), ('Product Height (in.)', '96'), ('Product Length (ft.)', '96'), ('Product Width (in.)', '12'), ('Stainable/Paintable', 'Stainable & Paintable'), ('Total area covered (sq. ft.)', '8')]"
26847,82349,124246,KOHLER Devonshire 4 in. Centerset 2-Handle Mid-Arc Bathroom Faucet in Polished Chrome,kohler bathroom faucet,3.0,124246,"Our heavy duty, all rubber power cords are the connecting link between the generator and a transfer switch via a power inlet box. All rubber cord stays flexible even in subzero temperatures.  50 ft. cord, 3 conductor, 10 gauge wire with 30 Amp locking male + female ends in NEMA configuration L5-30.  Made from UL Listed components.The connecting link between the generator and the power inlet box and/or transfer switchAll rubber cord stays flexible even in subzero temperaturesMale plug connects to generator, and female end connects to power inlet box/transfer switchMade with UL Listed componentsFor 120 volt use only","[('Assembled Depth (in.)', '4.75 in'), ('Assembled Height (in.)', '5.125 in'), ('Assembled Width (in.)', '6.375 in'), ('Bath Faucet Type', '4"" Centerset'), ('Bullet01', '2-handle centerset lavatory faucet for 4 in. centers'), ('Bullet02', 'KOHLER ceramic disc valves exceed industry longevity standards 2 times for a lifetime of durable performance'), ('Bullet03', 'Premium material construction for durability and reliability'), ('Bullet04', 'KOHLER finishes resist corrosion and tarnishing, exceeding industry durability standards 2 times'), ('Bullet05', 'Deck-mount installation'), ('Bullet06', 'Completes Devonshire design solution with KOHLER fixtures and accessories'), ('Bullet07', 'Part of the Devonshire faucet collection'), ('Bullet08', 'Low-flow aerator option available'), ('Bullet09', 'WaterSense-labeled faucets use at least 30% less water than standard 2.2 GPM faucets while still meeting strict performance guidelines'), ('Bullet19', 'Note: Product may vary by store.'), ('Certifications and Listings', 'ADA Compliant,EPA Approved,NSF Listed'), ('Color Family', 'Chrome'), ('Color/Finish', 'Polished Chrome'), ('Connection size (in.)', '3/8 In.'), ('Faucet Features', 'Ceramic Disk Valves'), ('Faucet Included Components', 'Drain,Handles'), ('Faucet type', 'Bath Faucet'), ('Flow rate (gallons per minute)', '1.5'), ('Handle type', 'Lever'), ('MFG Brand Name', 'KOHLER'), ('Number of Faucet Handles', 'Double Handle'), ('Number of Faucet Holes Required', '3'), ('Spout height (in.)', '4'), ('Spout Reach (in.)', '4.75 in'), ('Spout Type', 'Mid Arc'), ('Touchless/Touch On', 'Neither')]"
26963,82719,124385,Foremost Haven 25 in. Vanity in Espresso with Granite Vanity Top and Espresso Mirror in Rushmore Grey,espresso mirror,2.33,124385,The Hampton Bay 2-Light Oil-Rubbed Bronze Outdoor Flushmount is well-designed and durable and can be used indoors or outdoors. This ceiling light features frosted glass and an oil-rubbed bronze finish for a transitional style that can fit a variety of decor. Uses 2-60 watt bulbs (not included).Steel and aluminum construction with an oil-rubbed bronze finish for a pleasant appearanceFrosted glass helps diffuse lightTransitional style helps maintain a consistent decorFlush-mount design can be mounted indoors or outdoors for versatilityWeather resistant for durabilityEach light uses 2-bulbs with a maximum of 60 watts (sold separately)UL listed for safetyIncludes hardware for quick installationHome Depot Protection Plan:,[]
27083,83104,124533,Ryobi 18-Volt ONE+ Dual Power 20-Watt LED Work Light (Tool Only),ryobi raidos,2.0,124533,,"[('Batteries Included', 'No'), ('Battery Power Type', 'Lithium Ion'), ('Battery Size', '18-volt'), ('Bullet01', 'Includes light only; battery, charger and extension cord sold separately'), ('Bullet02', 'Dual power work light works with any Ryobi 18-Volt ONE+ battery or with electric power using an extension cord'), ('Bullet03', '1700+ lumens from high-intensity lifetime LED to illuminate a large work area'), ('Bullet04', '20-watt LED light stays cooler than halogen or incandescent lights while operating'), ('Bullet05', 'Head rotates 360 degrees to aim light in several directions'), ('Bullet06', 'Tripod mountable with a variety of other hanging methods'), ('Bullet07', 'Compact design with integrated handle for easy transportation and storage'), ('Bullet08', '3-year warranty'), ('Certifications and Listings', '1-UL Listed'), ('Charger Included', 'No'), ('Color Family', 'Green'), ('Cordless Tool Type', 'Specialty'), ('Cordless/Corded', 'Both'), ('MFG Brand Name', 'Ryobi'), ('Power Tool Product Type', 'Cordless'), ('Product Depth (in.)', '8.58'), ('Product Height (in.)', '9.25'), ('Product Weight (lb.)', '2.95'), ('Product Width (in.)', '6.54'), ('Reconditioned', 'No'), ('Tools Product Type', 'Power Tool'), ('Variable Speed', 'No'), ('Voltage (volts)', '18')]"
27139,83239,124578,RIDGID 2.5-Gal. Portable Electric Air Compressor-DISCONTINUED,rigid air compressor,3.0,124578,,[]
27225,83504,124681,National Tree Company 7 ft. Pop-Up Artificial Christmas Tree with Decorations and 200 Clear Lights,philips christmas lights,2.33,124681,,"[('Actual Tree Height (ft.)', '7'), ('Artificial or Fresh Cut', 'Artificial'), ('Assembled Depth (in.)', '33 in'), ('Assembled Height (in.)', '84 in'), ('Assembled Width (in.)', '33 in'), ('Base diameter (in.)', '33'), ('Bullet01', 'Measures 7 ft. tall with 33 in. base diameter for a sleek look'), ('Bullet02', 'Pop-up style enables fast and easy setup'), ('Bullet03', '200 UL-listed clear incandescent lights remain lit even if other bulbs burn out, and bulb-lock technology helps prevent bulbs from falling out'), ('Bullet04', 'Beautifully trimmed with ball ornaments, ribbon and treetop bow'), ('Bullet05', 'Includes sturdy folding metal tree stand, spare bulbs and fuses'), ('Bullet06', 'Fire-resistant and non-allergenic for added safety'), ('Certifications and Listings', '1-UL Listed'), ('Color Family', 'Greens'), ('Commercial / Residential', 'Commercial / Residential'), ('Decor Product Type', 'Holiday Decor'), ('Diameter (in.)', '33'), ('Features', 'Extra Bulbs,Fuses Included,Pre-Lit,Pre-decorated'), ('Holiday Decor Product Type', 'Prelit Artificial Tree'), ('Indoor/Outdoor', 'Indoor'), ('Light Bulb Color', 'Clear'), ('Light Functions', 'Constant'), ('Light Type', 'Incandescent'), ('MFG Brand Name', 'National Tree Company'), ('Number of Lights', '200'), ('Power Type', 'Plug-in'), ('Specialty Tree Type', 'Other'), ('Tip count', '0'), ('Tree Shape', 'Slim')]"
27293,83691,124752,Irradiant 9 ft. Warm White LED Rope Light Kit,9' incandescent rope light,2.33,124752,,"[('Assembled Depth (in.)', '0.7 in'), ('Assembled Height (in.)', '0.7 in'), ('Assembled Width (in.)', '108 in'), ('Bulb Type Included', 'LED'), ('Bullet01', 'Indoor/outdoor rated'), ('Bullet02', 'Flexible design'), ('Bullet03', 'White LED lighting for energy efficiency'), ('Bullet04', 'Easy to install'), ('Bullet05', 'High Lumen output'), ('Bullet06', 'UL listed'), ('Certifications and Listings', '1-UL Listed'), ('Color/Finish Family', 'White'), ('ENERGY STAR Certified', 'No'), ('Hardware Included', 'Yes'), ('Light Source', 'LED'), ('Maximum Wattage (watts)', '0'), ('MFG Brand Name', 'Irradiant'), ('Number of Bulbs Required', '0'), ('Product Depth (in.)', '12'), ('Product Height (in.)', '8.25'), ('Product Length (ft.)', '9'), ('Product Weight (lb.)', '3.7'), ('Product Width (in.)', '2.25')]"
27294,83692,124752,Irradiant 9 ft. Warm White LED Rope Light Kit,led rope,3.0,124752,,"[('Assembled Depth (in.)', '0.7 in'), ('Assembled Height (in.)', '0.7 in'), ('Assembled Width (in.)', '108 in'), ('Bulb Type Included', 'LED'), ('Bullet01', 'Indoor/outdoor rated'), ('Bullet02', 'Flexible design'), ('Bullet03', 'White LED lighting for energy efficiency'), ('Bullet04', 'Easy to install'), ('Bullet05', 'High Lumen output'), ('Bullet06', 'UL listed'), ('Certifications and Listings', '1-UL Listed'), ('Color/Finish Family', 'White'), ('ENERGY STAR Certified', 'No'), ('Hardware Included', 'Yes'), ('Light Source', 'LED'), ('Maximum Wattage (watts)', '0'), ('MFG Brand Name', 'Irradiant'), ('Number of Bulbs Required', '0'), ('Product Depth (in.)', '12'), ('Product Height (in.)', '8.25'), ('Product Length (ft.)', '9'), ('Product Weight (lb.)', '3.7'), ('Product Width (in.)', '2.25')]"
